89500,146000
45600,183000
48000,14760
13272,12450
36184,21130
109000,180260
39662,72340
23850,14000
26000,28000
79600,147984
76760,114000
149650,79182
34553,52192
37296,42031
62000,71800
32550,35000
86700,125464
30000,14000
104630,124000
26186,47000
19400,9240
41046,66626
44300,24000
48040,53100
35960,56000
64950,58050
23004,35064
75560,127017
37763,38030
180000,141000
77400,154500
63700,77193
78000,114000
119000,119200
83200,108000
35448,70868
81995,48049
120800,167500
74462,96797
105020,136000
258000,289000
95000,48604
80000,110000
93000,119100
155000,230005
130400,193268
41580,68000
132000,133000
31360,23136
81000,21823
108860,135500
35800,33508
65600,73060
135000,36000
70500,164500
54983,55052
132600,127700
71040,41370
45150,50400
102900,133557
50450,57640
28400,78000
113300,287997
46000,70000
32200,28290
92200,91000
38500,2300
80400,177000
15100,95000
126362,36100
131356,106300
23400,6700
74493,51000
41000,33912
69000,35500
32000,36000
101368,192000
114400,127000
105500,80000
70712,50472
53009,61000
40000,14000
131200,207400
72736,192400
91750,400000
120765,101970
110048,165416
148933,164748
29592,41365
506894,172700
55089,14410
223850,80901
92100,155100
55400,71083
128000,86003
120500,275200
17682,33600
82500,39800
93500,81016
24000,18000
45893,45650
30364,28000
159400,82000
225000,307000
96996,141602
67600,34000
71000,230168
27757,43715
80400,57163
11455,34403
203000,107410
118000,80000
65545,77000
60420,60050
128000,153417
95000,52900
152600,196000
205500,153000
167518,232816
41764,40399
64450,69500
106200,95000
71500,85000
62593,73194
12176,13366
35344,24780
29830,10542
44610,62050
28975,16741
24700,73586
72500,146215
62428,48600
54000,58724
43148,21240
25800,24000
46000,47820
754000,1055000
118140,134900
21015,27408
189000,242250
21020,27700
90000,68600
65000,92042
45600,60878
25000,57871
18160,12508
8000,39000
52500,146152
82200,52454
81000,120000
166600,100100
96000,134648
30000,13010
57500,61000
75200,39700
40798,50000
50500,59000
74083,37600
69800,54520
28342,19420
34159,30318
62175,149150
44445,73056
67028,49896
137500,186000
51100,24100
30800,26232
63706,91025
18240,19968
41300,34000
64220,105600
44000,77000
60000,105500
81810,78050
68436,62900
146500,283400
22000,27713
28510,132026
34120,83000
11050,17900
258647,134648
121713,160000
11148,16748
40676,32250
29162,26350
23700,18000
25105,12000
46300,71380
36012,39270
40540,0
49800,51600
0,59072
69920,130000
30000,37000
46520,77260
36595,26400
14600,23509
209400,245000
83359,100430
32337,156840
439913,302123
65454,48441
89780,140040
47800,36750
45000,39100
33964,34632
99028,71636
65326,77726
55850,111000
38432,23400
48500,48036
50469,35328
82000,77800
62000,53850
33496,15830
14352,21372
87500,103800
104200,137130
59000,105080
54200,52400
67210,87146
67000,116000
64000,25600
40000,60000
63235,41300
25200,28900
51600,25000
24000,49200
54500,52000
15000,20000
65616,93757
24471,20496
115000,82000
128500,217000
91700,108752
80000,112000
50500,96252
45951,63124
33320,29208
47266,54648
49103,66692
18080,19000
15500,20600
42000,45250
56200,87023
26000,54200
63000,76200
37600,49500
18200,20000
48000,47100
32000,9278
20824,12600
92250,127900
493760,29050
65118,89367
15516,39208
81180,95800
16000,33000
70000,71400
7560,7644
27000,34040
18508,23088
145286,124808
43100,69650
20300,14500
9331,43550
22200,24660
12000,19000
117393,150835
9000,95300
33000,59700
21800,41600
69000,95300
37418,162252
16418,13400
152260,153404
11928,14400
35608,40352
37803,40164
96010,65000
92000,108000
171000,158000
34000,48000
153241,113650
93302,90030
57800,48950
6372,45200
126400,69090
43000,85000
84400,64855
14400,81236
20807,22026
67612,87496
81658,78357
90000,115500
26676,26548
114400,145000
31075,33300
10930,12650
45000,58000
8100,155869
280800,400000
84863,65419
102450,138300
125000,208000
77000,41920
5000,55000
76946,91730
258812,191250
76240,140620
110000,105396
347600,210000
82000,144500
65925,62520
138650,125045
87000,77000
68880,27500
111250,49076
50050,53620
55750,102600
48480,120083
36000,14176
139100,167200
100,17730
29000,24790
87493,171835
58000,37000
6360,7236
122824,159622
37932,36000
65470,80100
0,30800
9400,8000
76550,83403
74500,92000
14748,53440
40736,72000
36000,53880
96200,103352
66000,68240
31888,29130
36510,60000
87208,85458
47688,46700
80000,76000
63500,60000
21216,59900
61296,67291
52005,55874
23064,25458
302000,252000
123000,117154
447960,556600
148000,259500
41879,50339
1060000,1067300
19704,19000
240900,410300
67800,28500
70400,39033
119000,119126
60000,82100
74320,99036
9900,2280
64000,71600
114000,157228
36990,25000
264840,591000
25547,28000
88800,92300
14000,12302
41362,44590
63900,82822
40113,45120
90800,122800
47000,50304
4418,29920
53000,99300
545181,86400
232000,176000
10800,12000
33000,39035
34000,53000
19080,28772
75000,132363
54300,73955
10380,15002
98867,96000
9096,20794
50700,49000
76614,158500
48432,17732
29234,19172
58400,74120
93050,115975
9148,9000
97500,68000
88800,114500
62974,33600
18542,22002
32000,47600
157000,227000
35400,67400
31050,40800
64100,231504
56800,74500
58000,101000
44660,49268
76000,1075
53000,40353
12800,9048
110657,132900
112200,85300
88100,80998
94000,155500
19100,15550
159419,540000
12156,32100
47800,59578
31200,25943
46507,67765
26240,33607
56200,75076
16800,16800
128000,147714
63736,28000
107200,114448
420500,811500
335600,171530
84700,96250
237000,140000
126500,412500
62000,35000
83000,217400
39000,127600
498323,21803
12200,52200
61900,153379
44000,83600
107400,140800
97000,374010
26400,24980
144800,215192
19946,28850
25460,41864
155500,54000
170000,193500
118200,179400
93200,117542
125300,151780
20000,28000
402000,340000
88000,82096
18090,2100
19243,13325
100172,134200
172100,118170
115300,100252
79700,61200
21993,25700
221700,248000
266000,86500
20206,9396
107700,112500
251400,183598
41300,23300
58000,80000
45000,80820
42400,49000
99825,84126
68100,90050
163720,74679
37000,104002
15000,10000
60000,77000
40300,137000
59200,87500
99500,97456
16420,83500
66000,72600
92292,74800
43080,41300
32222,59997
24400,69675
47625,87000
167960,196078
137020,178506
58500,133260
45100,99197
60800,60301
50570,42330
12000,21400
87800,226112
93700,132200
65200,62000
64300,77960
7238,6050
49300,59040
51400,51620
38380,49000
56000,74200
66400,83040
65000,98780
69200,63700
15000,39000
100000,105900
18000,30000
46360,48800
70300,101600
232193,210300
49760,21078
36000,36600
87516,67658
46150,820
30762,235202
41300,34420
52000,51400
42000,46860
67000,95160
13890,19488
150393,254700
46000,49700
62690,99000
31089,53100
63900,50000
55350,47000
15000,199768
60025,90006
109100,67000
4660,18670
242900,290900
78030,121100
96500,119700
76365,114000
57000,80400
75068,39140
68000,83200
227500,260000
248300,175000
50000,177000
32200,18000
25000,14600
81080,225250
179772,176260
130000,158000
72000,500
56400,89150
53448,54000
95010,166755
3000,3400
87144,36700
200900,158424
71000,46200
24980,15600
26400,35784
25000,22159
70000,43400
60000,40000
41000,41700
10168,9700
21668,17487
39360,68506
28038,53020
28410,96000
91800,81700
26784,39291
17343,20400
81420,110905
48590,101110
22500,106100
205000,123828
135000,184000
198370,750240
14050,265948
125600,260500
24479,10380
30760,38000
101000,43200
18500,37500
14000,23180
25784,31500
28000,30000
37300,60000
29000,25000
31000,30000
33812,789
53880,48500
59304,52424
767,10548
15400,20563
84193,78483
81300,102900
86560,73000
16000,500
104500,145000
35000,21532
124700,177383
126500,120464
30456,37500
97400,120416
90230,100100
21057,18125
15645,9900
23120,8402
20000,13000
69836,77452
6240,7910
78680,127500
20000,39300
50600,77100
13011,900
115731,113000
161390,316730
47360,108800
46216,41080
90000,54000
24618,43000
23000,13080
13288,15000
82300,11300
98000,197500
25000,45000
58000,102100
19756,17100
77600,97120
70000,67400
33075,101150
93750,142000
57110,63155
15259,11280
66640,229400
99200,150988
132000,114400
98660,137010
70705,58000
60200,71200
4800,648000
37260,49784
37700,50904
121350,83150
127525,211500
53507,58300
70054,170823
63600,105593
120000,206300
18168,20244
31600,34800
36309,13000
51801,81674
76800,50000
17000,38000
25000,41200
64567,132263
102684,117555
105350,124500
90600,118300
42000,78000
59000,69000
46500,41135
60188,61824
67000,103657
25008,34857
34000,16346
70000,67550
90400,49100
63466,78243
35650,29840
39600,59800
75000,295352
102000,157357
33988,45788
10000,26492
17000,65300
167760,114608
49300,51000
81100,108000
44400,82510
50120,34000
52160,65000
22773,29200
38204,26888
108000,144000
70400,82000
36000,12940
56680,36188
76718,110304
181500,190000
83000,193000
120150,137500
90000,163070
187400,181500
63740,145000
22787,32200
68200,60000
36756,48968
17488,14400
80500,108400
60030,88916
29000,35352
31864,30420
77832,246552
18500,21576
45400,9200
12000,21570
70000,88000
37480,44200
51024,37750
106500,50000
131280,117300
26221,45211
11655,37544
62420,60000
24516,40500
133350,262500
73000,40600
53000,61200
98048,341216
66680,75358
24000,40000
47000,35000
67300,67000
172800,170186
11000,41000
27020,59100
70000,99000
19692,17976
57100,135300
16000,57200
11000,8400
13000,74908
42000,128000
8665,24000
10144,8500
29136,37300
60392,62970
69880,50000
63488,21711
98800,100300
78000,95715
87000,98800
43800,41000
100000,220650
203800,79815
53600,53400
24000,120000
695452,76100
-1602,24588
36444,40283
44698,72800
99014,112700
37580,48150
35380,13680
64880,14850
11079,5000
24000,29720
47360,106550
45000,36000
119400,133400
175000,389000
215200,126600
97000,118000
23570,26000
25985,29078
45100,73100
37093,103036
56593,60050
9404,32450
133250,123400
63028,62380
45500,43616
95100,235770
36000,48310
55000,15700
90600,56200
21736,22700
58400,176000
45060,54050
30040,15100
197600,205000
95200,125000
32889,38012
128000,107500
83900,106760
27773,51000
68736,98200
12680,47100
48000,41200
24600,24240
99950,166500
124598,201820
31740,47000
16950,18000
21788,54000
7788,10896
30100,49300
149540,215000
94064,167276
34224,43280
79700,34410
90460,86000
78945,40000
24847,47085
15766,54000
20204,9000
32994,56800
53160,88750
13800,36550
25042,25352
9441,6356
86000,52108
90000,58800
79835,64876
57500,73500
10184,15908
16600,28500
41000,48000
49299,65000
40000,61500
9588,7860
90400,75000
55100,152456
34500,50500
76000,96000
96025,120020
59000,73210
34875,50000
60882,89000
20492,17700
70543,98895
56000,79700
32500,44024
74623,66445
45500,118650
23500,52700
42000,81500
243327,56748
61500,81500
59000,76000
41125,70256
6500,8400
111000,197000
87700,407200
94320,104800
200200,20200
54144,140252
337870,47000
723037,120000
100025,105287
150400,312600
50000,31800
88000,132250
39800,58600
94800,131350
32000,94621
111000,244700
141753,13360
33800,108500
32528,49760
25400,38000
59000,116790
44422,67459
48000,34310
26000,13507
8820,20582
51000,52131
35050,0
24000,33000
57940,79558
147634,157200
100200,147400
52160,95000
35353,23000
65000,130000
26550,70000
18600,21400
124766,386700
12800,48000
90600,58048
43055,53604
30400,35000
40000,27900
69889,73542
87834,75452
71540,95132
105603,124260
67665,126252
68800,100240
67500,32070
39200,81000
64635,170800
93575,112500
55000,89200
121670,187992
15087,24650
14900,15900
126700,203000
68921,114180
815952,415000
100400,148957
60507,90592
62000,70300
73000,69673
140000,155200
5064,14928
10000,30000
60000,75000
50000,132100
33993,48652
99020,110300
23200,58924
81000,145600
43600,29940
48000,115300
40338,14900
6384,7188
46500,57000
21052,18470
109852,80200
14256,17080
39339,35760
64500,56635
58500,55100
60070,34006
61900,70000
43050,56596
30660,29524
71200,102000
81199,97998
24000,19200
87000,50000
45000,49500
7200,11484
20200,43000
79090,124000
27384,43523
83175,137234
136063,98836
56093,134718
56000,56000
140000,80080
51193,77639
74000,103576
25498,35500
81300,97000
13593,17650
74000,107000
31176,23913
69000,52100
73497,69500
108000,103800
40200,103000
33000,61000
56000,60000
74000,92000
35000,79432
56462,78652
70000,85100
25847,24831
158920,71960
44364,50858
69000,54100
52300,72000
42900,58210
13011,14050
11700,13368
49559,48914
90000,72000
91800,150000
104405,62638
36200,61150
8500,30000
99500,85012
23790,47292
13200,22000
30160,34000
137000,2050
82600,55152
61000,66740
62796,84666
90000,63500
36956,65768
83500,116695
24000,29000
36000,40200
82000,96090
305900,88953
107600,97600
19000,25000
28000,82000
84040,110050
68100,90000
38140,74606
45828,61400
64100,62450
79718,68100
41650,40000
37326,109800
28670,72789
137000,317200
62693,67400
316642,131720
48900,60528
79600,200700
66080,42276
74000,50948
48350,228050
96539,111439
104380,210700
23000,46000
67500,120500
41300,46400
142900,203600
41056,44450
34000,38000
142000,159700
27400,46200
345000,345400
228000,302000
123450,209600
93012,135000
82500,104000
34000,24660
53673,61500
69400,48300
23500,20815
19000,24700
14820,17004
15350,16000
76000,63000
138648,65220
30740,22648
127000,80100
33200,134956
60331,46299
13000,18900
75400,114048
15200,16000
75300,110000
9600,18744
11606,16611
13680,31532
33500,51000
29843,32447
155150,215200
46240,49000
19200,27000
44743,116319
62000,90900
23220,26021
43500,31900
48440,60840
59500,147000
55800,245050
43517,61526
39992,35452
65000,67000
42800,59100
13000,62000
55028,40656
48050,48490
33151,71920
120000,127800
206300,238100
93400,123000
38251,32688
28000,43150
62600,58107
41800,25050
102000,44300
38000,65069
60000,54500
30000,52500
33850,74500
43262,12488
15534,62200
9150,51000
29500,32000
44500,130000
30860,10670
45300,113980
73045,90100
34020,84000
53484,143050
24400,36000
93568,77100
59660,13820
64907,92760
4140,14200
25760,25000
3980,18000
40000,13304
22000,28240
738,6400
55112,69403
46000,32000
82100,176200
48570,106565
26400,27600
114183,138640
140500,71000
165200,160500
57600,63786
13332,200
120160,138000
41970,39099
235000,40200
38865,57000
83000,91557
86290,188085
18900,22308
17059,26426
36879,59500
21506,36500
88030,91830
11418,24749
38758,43965
49000,1050
25000,37900
13400,13600
12000,20272
110000,156280
124200,220386
57000,57600
47260,47000
68100,83307
70020,72050
70150,72441
70200,96252
16750,7512
39670,41172
17518,10800
12000,0
8690,38480
29573,0
75108,61060
23000,63450
46661,40896
124995,98150
72500,88500
77802,30000
97020,149564
16991,55462
24400,21460
73000,46000
25700,39000
78780,185087
40000,49000
43700,52200
6000,45600
6020,37700
95200,106200
174131,90000
81900,80000
57000,86000
66800,86200
28000,5400
78000,40350
22600,10000
58550,50145
32000,42000
45000,61000
23000,32000
42500,40268
74700,48285
88246,93600
49100,100500
123349,161554
53000,52967
9168,10518
94383,158500
58000,74000
7188,9006
100800,300000
127000,101100
64016,27850
7000,101020
46000,69000
110920,109850
129000,227500
59000,65000
6240,23944
68000,48500
30895,35000
90600,111700
96000,138000
230997,200500
190500,121000
67137,64100
15238,26891
12780,14412
181620,31648
120700,102516
65000,88000
15696,21288
69062,100116
71260,60916
66200,91300
46080,57800
87000,89176
76722,76226
6400,3900
134040,69800
62000,52000
32500,67532
106100,171150
68520,93388
80615,73000
36576,48118
50027,69104
60600,118800
70000,150000
54874,74000
41739,40355
37000,63700
19308,13900
70480,60000
118000,89252
68000,95000
26620,61200
5500,12020
189500,222500
50000,132200
32000,250200
245000,196550
216700,132900
29677,55252
530406,382389
20463,15793
19000,61030
32823,38976
6802,65
12222,45500
54250,37200
100073,103709
47070,55830
6500,26800
60500,105750
31669,68500
171629,140935
70200,75600
40500,36944
40388,52400
62000,63300
70600,112000
26100,84000
67357,94282
10512,7575
23000,61376
68372,57405
109500,113050
65650,72600
145560,28300
119200,134150
23000,18800
75623,82700
97025,126900
92133,82726
22624,68020
23920,47000
5000,48000
157850,243500
73525,93036
23000,33000
17000,36300
92277,96200
127236,91000
66325,53000
40700,97500
5848,16848
34800,50800
50400,34600
52970,21084
8755,74700
73800,73600
28974,31106
98800,92222
66497,99100
243500,373000
70000,57700
56000,86000
141500,111546
66566,67120
32000,82076
14000,19200
55600,55000
19800,54000
51000,72273
52160,90000
14512,44230
76000,49400
28360,23500
68000,70000
33100,93000
43400,41974
42742,40380
25040,49750
47000,112293
8208,8700
8300,18084
369100,101665
18924,56756
55200,67700
22000,51600
60585,104000
14336,8016
75000,84000
24300,600
57000,67000
12000,27300
19000,33900
55200,94000
8628,30275
40832,36799
38072,51563
134600,701226
51050,192100
124900,122060
119000,109000
193300,162400
33258,28000
87000,111500
102894,55000
33000,25611
30500,32480
120000,109500
75200,80238
56933,74000
33380,50600
38200,54100
110400,136700
30000,33005
51600,64200
77360,76500
87500,97000
9809,3264
33668,27400
51700,49000
37480,13900
10400,9721
6960,8200
113000,86000
63639,123768
11200,11020
41900,19150
157552,165600
30013,63018
4208,18456
12000,20700
20300,29130
26500,6000
54000,71000
76050,135252
6360,15552
21954,23200
49000,90000
73000,128700
74600,100024
36100,58750
20664,27612
20600,40404
186200,85900
85000,291200
86500,132200
42088,7656
28125,41205
40700,35560
87000,40400
25168,13000
50708,43260
32092,53800
89617,99120
122800,89100
130000,193100
94627,71400
41000,43110
9503,22568
23600,72520
47240,54514
103000,55000
42000,100000
42300,40700
67150,56100
74400,99275
34272,38400
44500,66100
43500,33512
45300,34048
78000,102800
142905,82548
1915,123000
32100,84700
53000,89763
104104,130478
80000,140000
59800,132000
16634,7764
30500,46800
13000,26000
23000,30000
15400,30750
85742,149000
62698,2700
620020,173304
18840,40630
42000,56000
37500,25030
28800,68350
53100,86336
99600,57036
23300,51119
21964,27435
77000,348800
13890,27840
75200,85490
38930,95775
85300,120005
80240,143500
8000,11660
11712,34100
87000,107000
78400,95250
143500,92000
37300,46248
123100,130200
51600,40020
18516,8700
7920,35000
34392,12900
37000,32800
14720,11000
14600,21468
29376,64000
14025,16900
24000,61416
32960,46000
41000,53640
12800,18120
47620,21235
21360,22512
48000,69404
97500,150600
88080,67070
56000,92526
31160,57350
43400,57500
12080,12392
48300,45000
80000,130600
64000,18872
29000,38000
35520,31368
100800,139800
18820,51300
81920,59660
18400,10400
81152,185610
44000,84750
16800,68500
42760,51400
120000,187000
80146,33250
25547,57130
126150,122390
16000,46500
45400,77000
35720,15100
21698,20208
64333,56000
140000,144600
24592,15200
26900,35568
70000,98100
40674,63000
30000,53000
98000,50140
40140,47120
21000,21284
273500,216700
75000,133770
40050,8280
28435,25000
31000,23000
92000,156200
12545,78000
29000,13300
70000,272252
36940,63000
78300,70500
96200,180650
57040,64000
23493,68157
74234,79000
74000,95000
1800,4200
41000,109060
40440,48500
164566,75000
40800,33017
46000,15500
20000,42484
57994,31500
98140,135000
43000,37400
55412,104600
8000,16004
158500,233150
41167,60000
23400,24000
25000,45960
2486,34000
38000,78000
49785,32000
72014,60752
114200,110000
100500,148500
62000,58100
89080,111000
6000,9600
65000,190274
27948,45880
14900,19200
63236,11370
29500,80500
51000,70329
65000,35000
36000,77371
59800,77240
28000,84204
198418,231209
30000,23125
148000,131000
54423,71063
74000,65500
66600,117200
21850,86000
19500,23200
40000,57000
40000,53500
49000,53500
6050,65460
16993,33292
56400,64000
125520,106500
13000,50000
58693,108000
28080,68500
20500,95040
50678,269000
15852,6276
43951,56500
16000,27206
33000,15984
17000,15000
20000,31931
18000,21500
11400,13500
38548,9736
3880,14952
19000,30000
17108,31760
29750,35700
100,31500
17150,28567
29000,46179
38641,64200
62400,96446
6300,18000
101326,105264
84600,99240
16800,39000
39493,5500
38000,55000
27000,35000
17500,86939
24484,56500
13455,9156
24833,50000
18930,18780
48212,61179
7400,64500
3953,39222
15500,56645
93600,166000
17770,28721
18500,47500
23885,81000
19600,29000
19000,39700
19200,45825
25464,28000
40720,59000
36000,51000
27384,53500
6500,36021
5522,29391
5000,15000
28000,32000
47000,69000
29000,49770
137000,96183
25125,31500
40400,95012
170953,7300
8000,25500
29000,48314
27881,12000
12000,23880
10564,10700
15800,24272
17355,25000
36300,24946
6653,3500
31440,29760
20000,46000
25000,82700
31550,66000
48040,35752
33000,32000
72436,17500
28000,77000
47988,19050
130000,166000
8240,7476
22701,27400
28500,11000
58000,62500
19000,6935
61898,22000
0,46000
50000,50400
13000,30100
74720,23976
80000,106000
49600,210000
8738,58000
7968,10200
48674,65500
6300,7200
13720,12000
117678,387975
62850,16000
49000,76040
36000,50700
38400,70600
80200,147800
155951,158000
33000,98000
38260,91160
56000,95716
82236,10832
126800,152900
98000,135800
51400,94500
23863,36642
176500,191150
35200,30600
25000,101044
13200,18000
65923,38000
13272,26650
35500,55276
52000,67000
168000,166120
60000,46100
69000,38040
102238,203900
76370,47480
36500,114320
27447,34657
15144,9600
30050,50050
10900,22000
72680,22105
21000,22000
9800,24000
22000,31200
146800,76104
32180,22400
66000,83200
12000,18000
30785,46280
32228,47000
36000,87320
32000,40200
44600,65926
24000,82800
16200,24200
221000,214500
8861,12000
42698,48252
36440,91765
10223,15508
16170,20500
8311,17194
37500,62000
30453,68014
36720,27000
16759,22500
14000,35000
22300,29600
76425,42000
24912,39280
6888,18160
25352,25190
23000,44840
34600,58000
25000,30900
20350,38200
87200,84840
29600,27500
34600,154000
12000,19074
25320,50800
16900,26000
44000,30320
79171,47372
59160,68352
55000,73600
125000,301200
36000,7200
50000,89500
8500,27935
36953,35400
158465,104000
51200,69600
29020,57104
30600,50500
22000,42000
33000,65872
10000,44500
44150,67650
124120,135022
200880,143100
26600,74000
61000,35000
9000,38000
12892,15757
75553,3000
12000,34000
53700,178980
1513400,69500
12000,12840
80400,86248
482200,1081000
50900,11500
8496,5400
96600,133800
38000,75000
33000,62000
17000,42500
29000,9000
23000,26200
6000,19000
46364,32500
16358,21100
38370,22400
33000,39000
25000,57000
8200,23500
30640,30233
173514,173400
40000,51600
56400,127710
34800,37000
35000,81500
70080,42000
33000,52000
132500,64100
22024,22572
61400,43000
28100,72620
22400,52150
36000,35000
27600,70800
0,40500
43000,43000
17000,42666
49960,86268
63381,80000
45710,44700
29000,56500
32000,70340
33000,64180
80305,60500
46037,63822
28170,59990
277693,35000
30000,39000
28364,41300
33400,28000
63000,109600
7802,25085
3000,11255
23690,24000
36583,85000
30560,51480
45000,89200
73520,62453
21000,39000
25972,29400
30400,14628
10440,48700
52152,28490
9063,17705
13100,18888
79200,121720
20000,24000
25966,46000
73000,30400
102680,39400
40000,67200
51068,79277
61200,34160
11250,31024
8429,3165
49000,67065
20876,36469
97000,71840
38111,72300
73000,87400
11700,40640
17100,19372
12480,47800
26800,35500
21069,25538
15600,45000
4296,22088
0,11300
4000,23000
50000,20200
59400,72000
738,7900
59812,68400
34228,19234
60300,41200
25480,45000
64000,64700
52160,60500
28800,14000
65207,33636
25692,17000
20000,69393
59996,59000
23545,54024
0,8400
57660,8000
18886,42300
13900,25400
79840,182100
18990,19660
45886,24596
20600,17000
17300,32948
10792,26400
26200,25240
10632,71940
2496,21374
36100,21294
28096,44500
62773,65821
29640,59640
8658,14956
5100,1450
41700,37100
26526,12200
10000,14236
5420,8855
-23800,14400
25000,10000
31536,0
39600,43200
80650,126500
26000,20000
16796,3688
14600,26200
70000,57500
86500,40368
45000,51300
46519,42000
16000,98252
85104,164752
24000,20000
37000,22000
25100,30000
33570,15600
1420,10032
19884,9500
4000,41236
31296,29556
12569,21900
14248,17456
29440,33000
25000,33000
89632,93200
60000,40000
70000,46600
59200,67650
2214,23840
49000,39000
28100,35500
1450,5208
9600,31880
6192,16100
15690,17832
26300,36000
44000,134000
64000,92000
67500,66700
44000,63000
15305,30000
30000,92200
9416,9760
30160,31810
26200,53500
21000,20500
47000,50500
20000,68680
121500,205324
52160,61620
28176,23675
36050,12480
12000,18770
4230,8104
5314,7280
103500,40000
1150,350
15348,18900
32000,43700
23200,44052
11620,16978
32161,59235
53212,41380
44124,94114
26000,72000
45200,66144
61650,116100
50060,28000
122500,118700
13044,9684
21000,18000
40000,12210
50300,47000
18700,20000
55790,88000
23636,35036
63650,69111
92000,110588
23000,32000
21103,33500
36400,37500
65000,273900
3100,20000
22000,35764
11990,32900
47000,25692
83500,57600
126400,154030
6000,20944
13142,23220
52160,3150
633,19500
27372,40310
24400,35000
4908,6720
23124,33064
13000,10920
40100,80045
64000,81200
46600,56056
23000,32120
36738,8400
6360,7476
23560,36452
8000,10000
47000,28100
48420,26000
10590,19612
50552,30999
85000,127065
35000,19000
23986,19060
42000,32600
6000,7212
19000,3100
21200,5100
20888,38316
11000,6100
3864,3564
5400,5700
2127,1200
5718,0
6000,22000
40000,89000
12247,5800
69000,91000
113264,68851
20002,60100
123000,105000
28000,36340
27399,43604
18824,7560
200,0
11978,10572
32525,0
11536,13016
9495,26400
24000,30000
9880,7542
16000,28896
32090,26500
15500,32122
23872,15579
15958,14740
47900,63000
47002,12196
14836,21832
1438,18415
77000,69100
37000,131500
13500,85000
56300,48481
52657,66000
45000,36250
41000,53800
63180,121640
29216,19572
4173,15600
26827,28464
5724,7236
21719,33462
65666,124200
25012,34900
17000,12000
66000,23500
13933,13670
50000,35000
136000,170000
33000,26000
19000,47000
47800,50600
49000,51600
55000,122000
14000,28250
70000,114000
44510,59591
28100,61160
32500,38400
35000,32000
79100,37508
49240,105120
73010,61000
63500,78410
30000,35000
23400,7854
20773,35486
27950,24000
6516,7476
37460,34264
60860,68560
22000,30236
45400,45350
43160,43500
13828,8844
80000,98030
37396,98300
11312,39660
9624,11304
41000,30015
16632,20426
105000,90000
39200,65135
12000,19000
47918,52000
12616,44500
54000,16660
16168,24440
22640,6700
7225,49240
41700,58000
9552,11160
15000,32400
30160,11000
41000,55000
20000,15500
33905,33028
14400,9675
33261,22476
47650,32000
13712,34000
46600,35000
10277,2189
37844,34720
13418,3600
33160,88400
35005,18550
5760,20800
9396,8196
20937,18000
8040,9700
15000,41000
53353,101500
34475,52500
40104,52928
65400,61060
22000,28000
15140,33390
69000,48044
24800,31540
42040,37500
43000,43300
1000,13632
22192,14000
58300,58000
16360,34000
108000,144925
6600,6840
14664,13936
16232,48856
21876,54600
19125,2800
7616,3720
31853,15600
20750,41300
2016,21616
5943,5484
24856,8200
27600,25898
44000,117698
46000,55750
17000,11800
16300,38650
18000,30000
13274,23880
3800,0
35000,42000
6600,10464
39056,41602
51030,65000
28000,35000
28400,30000
53600,63500
41090,57000
88050,112650
69000,85800
11600,9600
4968,5028
15324,21210
40000,76000
5760,7236
94800,71300
68950,60000
88736,60400
26000,35000
91520,87594
62200,49400
45000,65500
24000,36600
36200,24040
7644,24000
18000,40000
0,47600
30271,33600
106910,71000
22211,28440
6656,42232
12709,18863
72547,65650
50700,60360
42800,51600
4376,7476
19000,27000
11000,13600
2000,22309
20000,26200
90200,103000
15000,42200
91700,44853
12700,11200
25764,40200
17480,22000
22000,54500
45000,53600
51000,63000
55640,42774
49160,64500
52000,213550
17744,15688
7284,9420
12000,22856
27000,5300
40760,22492
17640,11352
30400,4152
10588,12684
35000,33000
33000,50600
6180,0
34480,20940
30160,6180
49200,73000
33700,56100
23200,30000
25710,30000
31400,20388
50800,65315
179100,174448
142000,187650
14300,6356
26660,31920
20800,8012
46800,47097
30000,36000
4867,22895
49300,64000
51000,63000
17600,20900
45200,60650
168373,217132
45000,47000
49566,43783
30295,60700
30000,55500
36400,60000
88000,82000
8060,74950
85708,75160
12000,1500
20000,200
5880,6000
40000,31000
35000,50400
20900,45444
53000,63000
68876,25305
41580,36861
57982,56000
74380,69258
91804,50200
36700,31700
58990,70569
52850,63602
46150,73000
27740,33300
42191,47000
20740,81030
16000,38112
37000,37200
70000,91030
52160,90500
15046,15900
35000,137600
51930,61000
51000,58000
29000,79580
13300,24298
7040,11276
36425,22808
55145,46416
37640,50500
30940,40677
41902,40901
51367,38000
63000,102929
14928,16749
5400,32000
15100,12544
33560,47425
15700,51000
31864,37642
26000,26466
39806,20000
200,9000
13000,11180
19000,17000
28360,33026
58410,54503
32620,34600
16400,27000
39459,28618
83000,76000
57000,51000
84723,90006
76500,103895
49251,28560
9980,11000
16367,21471
57100,63966
72946,115760
63703,42200
16564,24576
66000,138500
32167,52087
44000,87500
20130,19656
78000,86000
47449,56000
70803,40000
30000,43500
39321,69000
17200,10956
26000,37791
19406,94640
64800,59000
6720,22000
31000,28100
30160,34000
54360,16280
12500,14000
10845,19612
78400,126560
17376,32150
48144,66000
22774,6996
3400,7976
41018,48450
27000,31220
33400,25768
42000,48000
109488,57500
13750,10260
55000,73600
33180,54900
51976,14000
112300,109200
20798,15177
54404,82000
14634,900
94200,135400
24800,17200
32892,23383
34000,60000
18372,8236
12000,24600
76520,69000
17076,22924
45650,60800
57344,71394
10820,39930
